TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionMonth,TransactionDayOfWeek,TransactionYear,LoginAttempts_Bin,AnomalyScore,IsFraud
779.36,0,2,1,62,0,97,1,7061.58,5,0,2021,0,0.06283625431484219,0
31.27,0,40,0,20,3,15,1,998.49,6,5,2022,0,0.07454395086527965,0
233.28,0,31,1,51,2,175,1,6173.23,8,2,2022,0,0.15091376452912736,0
899.71625,0,27,2,28,3,114,1,5946.45,9,5,2023,0,0.06059531921714301,0
76.37,1,38,1,31,0,41,1,13991.5,9,2,2025,0,0.015721774345238804,0
180.25,0,17,1,63,0,51,1,1981.67,2,1,2025,0,0.07413837282357072,0
438.49,1,24,1,55,2,143,1,1623.5,4,5,2022,0,0.09307489266607788,0
610.19,0,6,0,23,3,146,1,587.11,12,1,2021,0,0.05419135039869849,0
61.9,0,31,2,28,3,34,1,9189.76,8,4,2024,0,0.08063768029704327,0
105.08,0,42,1,31,0,17,1,9630.0,9,0,2020,0,0.051520199989340654,0
38.99,1,9,0,36,0,269,1,14304.38,3,3,2023,0,0.014172232660586093,0
281.96,0,28,0,19,3,48,1,1193.61,7,5,2022,0,0.11456779759622981,0
124.69,1,1,2,31,0,73,1,13694.68,2,3,2021,0,0.011308980296331317,0
665.6,0,14,1,50,0,94,1,8461.46,9,2,2023,0,0.12206972623696233,0
58.48,1,4,1,28,1,17,1,940.91,12,5,2021,0,0.026500902264286474,0
7.2,1,39,0,37,0,139,1,13316.71,2,2,2021,0,0.016261992429752237,0
761.11,0,16,1,64,2,53,1,6860.18,12,5,2023,0,0.0812348233209137,0
327.97,0,22,0,80,2,229,1,7071.32,1,5,2021,0,0.05866060047510202,0
146.92,1,29,1,58,1,46,1,8332.58,1,6,2024,0,0.05495270824251963,0
560.78,0,40,0,61,2,157,1,3279.12,12,0,2020,0,0.06383676700828278,0
266.62,0,31,0,48,1,46,1,2487.2,8,2,2022,0,0.13566305748659263,0
591.75,0,33,1,23,3,55,1,1729.02,11,2,2024,0,0.10677944623456026,0
474.63,0,20,1,80,2,151,1,4840.67,5,6,2021,0,0.07593002601398346,0
75.41,1,19,0,48,1,50,1,6470.57,8,4,2024,0,0.08967666150640818,0
35.79,0,8,2,63,2,76,1,4324.4,5,2,2024,0,0.11077768513540631,0
221.73,1,11,2,70,0,247,1,11151.53,6,6,2025,0,0.014812082657388315,0
58.68,0,22,2,27,1,191,1,7261.7,1,1,2021,0,0.08218808363175273,0
24.44,0,36,0,29,1,28,1,2756.2,4,1,2024,0,0.09468208669540001,0
93.36,0,29,1,51,0,174,1,9240.73,8,4,2025,0,0.10585643473517115,0
32.03,0,39,0,72,2,111,1,3641.07,7,1,2024,0,0.1043709487367882,0
93.4,0,10,2,20,3,60,3,966.88,2,0,2021,1,-0.04477845304077477,1
665.33,1,2,2,25,3,104,1,164.61,12,5,2024,0,0.010578032366749479,0
0.84,0,7,0,25,3,139,1,1357.22,8,6,2020,0,0.08228885089803512,0
88.48,0,29,2,57,2,17,1,4079.09,7,4,2023,0,0.11933847401344921,0
160.03,1,29,1,58,1,46,1,8332.58,12,0,2022,0,0.08625750151380629,0
398.04,1,29,1,62,0,147,1,10156.09,3,4,2023,0,0.0679284221370482,0
158.65,0,24,0,69,2,59,1,3240.14,2,6,2023,0,0.1000613777171892,0
54.28,0,16,1,24,3,70,1,960.96,3,0,2020,0,0.08975117326239096,0
123.69,0,41,2,28,3,295,1,1616.3,1,2,2023,0,0.05618877620184637,0
320.34,0,19,2,68,0,147,1,12958.65,8,4,2025,0,0.07589843222799209,0
295.14,0,31,1,68,2,153,1,7371.85,8,0,2022,0,0.12209219513048192,0
298.07,0,30,0,68,0,35,1,10628.59,8,6,2021,0,0.06106992498159469,0
2.15,1,11,0,33,1,28,1,3012.31,12,5,2025,0,0.030781718830801608,0
719.07,1,9,0,65,0,115,1,14489.69,8,1,2020,0,-0.00272693951678471,1
551.75,1,26,2,43,0,109,1,12071.1,12,3,2022,0,0.05242871452602449,0
825.45,1,28,2,37,0,59,1,12139.83,1,5,2023,0,-0.0028294296300473976,1
304.91,1,21,0,45,0,87,1,6863.02,11,6,2022,0,0.053490329404586534,0
18.87,0,5,1,68,2,213,1,6381.6,7,6,2025,0,0.05568237345694671,0
649.29,0,23,0,21,3,31,1,526.67,7,2,2022,0,0.09513793442372781,0
141.66,0,0,2,20,3,273,1,1569.75,11,0,2025,0,0.003053520687004485,0
13.16,0,23,1,43,1,98,1,1019.46,5,1,2020,0,0.10899405015522112,0
355.24,0,29,0,51,2,145,1,1504.64,5,0,2024,0,0.11624291174403512,0
237.0,0,4,2,72,2,142,1,4749.54,7,6,2023,0,0.0960436308206507,0
38.77,0,21,1,59,2,156,1,1153.84,6,4,2021,0,0.12363149124903383,0
66.12,1,39,2,44,1,159,1,9370.9,5,4,2021,0,0.0701239134063748,0
574.14,0,40,0,52,0,140,1,9817.05,4,4,2024,0,0.08449710384651965,0
363.96,0,29,0,51,2,145,1,1504.64,10,6,2023,0,0.10921991841642087,0
300.76,0,10,0,27,3,122,1,1368.0,9,4,2023,0,0.12501200447347827,0
265.5,1,42,2,72,2,67,1,6151.05,4,1,2020,0,0.056809332164674986,0
343.07,0,32,2,41,1,61,1,4172.57,8,3,2023,0,0.13808580290085937,0
1.97,0,6,1,47,0,175,5,5684.09,11,4,2025,1,-0.04022228956033713,1
401.75,0,20,0,41,0,88,1,11108.39,2,4,2020,0,0.07040024281068191,0
257.84,0,32,1,21,3,117,1,6178.77,10,1,2022,0,0.11490053513805393,0
205.98,0,16,0,43,1,285,1,7574.45,12,0,2022,0,0.0796917796627008,0
334.07,0,29,1,30,1,143,1,6570.94,5,0,2025,0,0.1001212655515461,0
52.88,0,9,1,63,2,133,1,4292.16,9,5,2021,0,0.11635462691437481,0
160.89,0,18,2,22,3,113,1,634.17,11,1,2022,0,0.10716509838063226,0
353.85,0,16,1,48,1,28,1,5630.61,4,6,2024,0,0.09888567200436099,0
339.98,0,42,0,22,3,100,1,4500.26,5,1,2020,0,0.08692973810771665,0
3.71,0,24,2,69,0,146,1,10017.11,10,0,2024,0,0.07150059889431504,0
573.39,0,42,2,52,2,119,1,4026.03,12,5,2024,0,0.0887783701742011,0
234.1,1,30,1,53,2,238,1,6313.22,4,4,2024,0,0.08101064059624524,0
899.71625,0,37,0,29,1,52,1,8692.47,11,1,2023,0,0.056324218077806965,0
497.3,0,0,1,25,3,128,1,1951.42,6,2,2024,0,0.09833285791716573,0
220.56,0,37,1,25,3,63,1,677.79,9,0,2024,0,0.10072960913464718,0
122.51,1,40,2,27,1,135,1,4764.48,6,1,2025,0,0.07022643096331171,0
108.78,0,33,0,30,1,137,1,464.2,7,2,2022,0,0.12994599149688857,0
392.1,0,7,2,54,1,285,1,8371.11,9,0,2022,0,0.058181964372219674,0
448.68,0,40,1,29,1,75,1,7544.4,10,0,2023,0,0.11307843343751467,0
139.89,0,26,2,74,2,65,1,4384.95,2,5,2021,0,0.09167956031040897,0
180.69,0,30,2,78,2,81,1,5909.52,2,2,2025,0,0.07580726183080333,0
65.34,1,20,0,24,3,56,1,999.62,8,3,2024,0,0.07805310747569305,0
111.59,0,22,0,45,0,263,1,7717.34,10,6,2023,0,0.07874454117771668,0
87.99,0,42,1,25,3,97,1,865.49,10,5,2021,0,0.1024020000931441,0
392.52,0,11,1,42,1,172,1,672.79,2,1,2022,0,0.10082995124332284,0
899.71625,0,35,2,55,1,238,1,2235.7,8,3,2022,0,0.07997934871313694,0
13.98,1,10,2,38,1,148,1,8342.79,12,5,2023,0,0.07598838727702206,0
164.22,0,32,1,24,3,160,1,8981.61,9,6,2024,0,0.09465867228673402,0
163.31,0,26,1,26,3,292,1,1265.27,1,4,2024,0,0.07131958371088909,0
212.06,0,42,0,73,2,90,1,4069.17,7,3,2025,0,0.09691526434060094,0
899.71625,0,39,2,69,0,118,1,6810.05,10,0,2025,0,0.03252104751627971,0
176.87,0,29,0,68,0,227,1,11822.53,3,0,2024,0,0.05529294646389893,0
18.97,0,29,2,79,2,165,1,7591.13,3,3,2022,0,0.08121743877884408,0
79.08,1,13,2,51,0,201,1,11079.77,8,6,2023,0,0.06441509518421229,0
385.52,0,0,0,47,0,276,1,7987.74,7,2,2022,0,0.06264372556716769,0
290.47,0,20,2,25,3,167,1,1931.66,10,1,2023,0,0.11097108394843175,0
87.69,1,23,1,67,2,80,1,1712.41,11,4,2024,0,0.0766428315127502,0
352.25,1,32,2,21,3,92,1,1560.45,3,6,2022,0,0.04405253908231921,0
22.46,1,32,2,45,1,177,1,8853.93,1,4,2023,0,0.05319052945319236,0
495.44,0,14,0,52,0,26,1,5121.36,4,4,2020,0,0.08521372694566243,0
52.09,1,33,2,58,0,64,1,7604.9,6,6,2024,0,0.05421261686448409,0
413.02,0,13,0,26,3,120,1,796.63,12,4,2022,0,0.1054251384239972,0
46.49,1,42,1,42,0,178,1,6308.07,10,1,2022,0,0.06319175965001655,0
852.24,0,2,0,24,3,95,1,1161.84,3,0,2023,0,0.05197629212005905,0
899.71625,0,18,1,57,0,72,1,9903.48,4,5,2021,0,0.06774538828087895,0
257.83,0,40,0,57,2,178,1,2561.67,8,3,2023,0,0.12747586202131655,0
117.89,0,18,1,51,2,137,1,1475.46,6,4,2024,0,0.13707349608644626,0
15.97,1,34,1,64,0,135,1,12344.9,2,5,2022,0,0.03688141729707206,0
28.07,1,40,2,40,0,51,1,680.55,10,2,2020,0,0.043615672844459885,0
436.26,1,28,1,49,1,163,1,8253.65,4,2,2022,0,0.10412756030672704,0
545.09,0,24,1,27,1,41,1,4860.01,3,3,2021,0,0.10920916422502441,0
304.36,0,7,1,21,3,291,1,560.73,3,2,2022,0,0.0610443275171102,0
98.07,1,8,1,67,2,56,1,1267.72,10,4,2023,0,0.07594988802660119,0
768.64,0,20,0,64,0,244,1,207.1,9,5,2020,0,0.025415379494698853,0
44.11,0,26,0,37,1,143,1,2669.66,6,2,2024,0,0.13407462445168694,0
745.11,0,2,1,62,0,97,1,7061.58,5,4,2021,0,0.08353953192253344,0
62.81,1,5,2,79,2,129,4,5238.71,5,3,2025,1,-0.05715896186959002,1
652.7,0,7,2,65,2,207,1,4148.85,5,4,2024,0,0.08323270509162922,0
213.56,0,16,0,51,2,275,1,3921.74,8,4,2021,0,0.10514166217369697,0
145.04,0,10,2,46,1,77,1,1019.77,5,4,2023,0,0.13541526300610696,0
59.16,0,22,2,27,1,191,1,7261.7,8,6,2020,0,0.09412973648167305,0
133.16,0,15,1,33,1,82,1,9983.36,8,3,2020,0,0.12321583527268742,0
899.71625,0,28,0,18,3,168,1,1058.13,9,4,2025,0,0.05546145220344323,0
475.49,0,19,0,58,0,11,1,10915.11,10,3,2024,0,0.07404099582887003,0
32.51,0,13,2,51,2,149,1,1406.6,12,4,2020,0,0.08874086678991766,0
8.77,1,19,2,52,2,84,1,7393.11,9,5,2021,0,0.07610588783730232,0
287.63,0,5,0,22,3,284,1,1052.31,3,1,2021,0,0.06058018128953502,0
894.96,0,17,2,31,0,137,1,7198.8,5,0,2022,0,0.04732871906773117,0
434.01,1,19,1,51,0,159,1,10238.82,9,3,2021,0,0.07787253050600085,0
632.51,1,29,1,28,3,98,1,213.36,12,0,2021,0,0.039148219515622085,0
111.9,0,30,0,45,0,87,1,9798.26,3,0,2023,0,0.10390916968595065,0
899.71625,0,2,2,20,3,139,1,1889.78,2,3,2021,0,0.03983295881553128,0
159.65,1,20,2,39,1,176,4,2459.84,4,5,2025,1,-0.03380498473162297,1
40.97,0,5,0,55,0,37,1,1514.34,5,1,2024,0,0.07634633134935287,0
899.71625,0,3,0,26,3,144,1,1629.12,7,3,2024,0,0.08184046003894446,0
82.8,1,19,1,67,0,10,1,5669.1,1,2,2021,0,0.028630780985073878,0
314.26,1,14,0,21,3,195,1,296.47,4,0,2024,0,0.03634870951688618,0
98.78,0,1,2,22,3,27,1,271.64,1,1,2025,0,0.03009951826177093,0
142.77,0,18,2,67,0,97,1,1262.68,1,0,2021,0,0.06404906352477624,0
36.08,0,41,1,41,1,79,1,2850.92,7,3,2024,0,0.12107148297064929,0
104.79,0,29,1,38,1,152,1,5771.4,2,2,2022,0,0.13041377262219273,0
206.98,1,22,1,61,0,149,1,7642.25,9,6,2024,0,0.07416801462506128,0
108.92,0,8,2,38,1,273,1,5581.21,11,0,2022,0,0.05940021820887886,0
1.91,0,42,0,65,2,147,1,7287.94,10,3,2024,0,0.09105570388651818,0
67.36,0,8,0,18,3,199,1,8086.04,11,3,2020,0,0.054492777180950136,0
650.37,0,5,2,62,2,210,1,2039.4,5,0,2022,0,0.06421890972238586,0
899.71625,0,4,0,78,2,103,1,2513.51,8,6,2021,0,0.04496899381278763,0
348.18,1,31,2,58,1,80,1,6451.96,6,0,2021,0,0.08559427251036728,0
779.89,0,36,1,22,3,23,1,1244.93,11,5,2021,0,0.06358342348399182,0
114.55,0,8,2,71,2,226,1,4880.31,4,0,2022,0,0.07622363307463464,0
76.09,0,42,1,21,3,128,1,664.72,10,0,2020,0,0.07237654239560642,0
98.95,1,8,1,67,2,56,1,1267.72,3,4,2024,0,0.06328195256543345,0
323.29,1,36,2,42,1,31,1,2840.45,4,4,2023,0,0.07606120389103443,0
112.19,0,33,0,30,1,137,1,464.2,12,6,2024,0,0.08555947528458752,0
57.73,1,40,1,56,2,53,1,1047.28,3,0,2024,0,0.06683837925710157,0
110.57,0,3,0,32,1,33,1,6494.25,11,6,2020,0,0.05306732390265423,0
2.46,0,36,2,47,0,107,1,12145.27,6,1,2020,0,0.06863599884428018,0
635.59,0,3,1,60,2,173,1,7417.69,7,4,2022,0,0.10505733916103815,0
115.94,0,32,0,49,0,105,1,5403.79,11,6,2022,0,0.09166468870520594,0
147.78,1,32,1,66,2,174,1,4813.12,6,3,2021,0,0.09945345279003764,0
899.71625,0,2,2,20,3,139,1,1889.78,9,1,2024,0,0.04406211961428852,0
504.56,1,34,2,51,1,66,1,9200.74,6,2,2023,0,0.07676130018866267,0
149.39,0,3,1,64,0,221,1,9578.74,6,3,2024,0,0.0819840732945945,0
842.37,0,35,2,62,2,102,1,7896.14,8,2,2020,0,0.08484015676282947,0
465.51,0,15,0,63,2,77,1,7863.6,11,3,2024,0,0.11577881364463943,0
16.89,0,1,0,57,0,44,1,10971.32,3,5,2021,0,0.046235574890858944,0
899.71625,0,29,0,34,1,36,1,2636.32,9,4,2022,0,0.08533330809283574,0
96.38,0,36,0,52,1,127,1,3798.09,8,6,2022,0,0.11445963146952598,0
88.66,0,19,1,38,0,93,1,9146.19,12,1,2024,0,0.10025154734667913,0
44.86,0,10,1,29,1,118,1,5526.28,8,6,2021,0,0.11776976695270491,0
10.04,0,0,2,24,3,49,1,530.81,6,4,2021,0,0.07317988460295444,0
136.76,0,34,1,21,3,155,1,1670.99,1,4,2022,0,0.10388621870242176,0
250.32,0,40,0,70,2,50,1,1477.63,3,1,2022,0,0.09540421288346318,0
237.64,1,11,2,70,0,247,1,11151.53,2,1,2021,0,0.024749698385147068,0
157.48,0,10,2,76,2,20,1,3877.73,1,3,2021,0,0.07712054192330375,0
26.72,0,27,2,54,1,23,1,7498.51,5,5,2021,0,0.10535143716541018,0
173.91,0,3,1,26,3,136,1,1214.93,10,4,2022,0,0.12005872456541994,0
246.81,0,40,2,49,0,115,1,14021.4,1,5,2022,0,0.059526820698152405,0
899.71625,0,18,0,65,0,105,1,1100.06,5,0,2022,0,0.06102634464348944,0
478.31,1,16,2,69,0,124,2,12991.03,4,3,2024,1,-0.03212558903312446,1
60.91,1,8,1,57,2,52,1,3534.93,6,5,2021,0,0.08507833251429853,0
18.68,1,0,1,59,2,106,1,7948.37,6,1,2025,0,0.04468958426156211,0
57.65,0,1,2,27,3,81,1,1100.64,7,4,2024,0,0.09585951263110798,0
267.47,1,9,2,51,1,174,1,8849.26,1,6,2021,0,0.04467426138811359,0
61.93,1,39,2,44,1,159,1,9370.9,11,3,2021,0,0.06293160200845349,0
48.49,0,9,0,19,3,176,1,1503.56,2,5,2021,0,0.06933398882623532,0
48.11,0,14,1,23,3,82,1,1664.59,8,4,2021,0,0.13041773521468747,0
147.19,0,33,2,21,3,96,1,1930.96,3,5,2022,0,0.10530415230650814,0
296.99,0,10,0,27,3,122,1,1368.0,10,1,2020,0,0.0924670345580374,0
52.97,0,28,1,60,1,65,1,5729.1,2,5,2020,0,0.10081563673786292,0
299.85,0,10,0,27,3,122,1,1368.0,8,4,2022,0,0.12769574440195114,0
5.87,0,6,2,30,0,246,1,5442.76,3,5,2024,0,0.05796072988278178,0
467.36,0,15,2,34,0,173,1,248.52,10,1,2021,0,0.07274319459683543,0
21.96,0,17,0,43,1,138,1,5515.32,3,5,2025,0,0.10447824388031329,0
232.5,1,39,0,26,3,172,1,1584.6,3,6,2022,0,0.04408264689272767,0
297.76,0,20,0,19,3,14,1,1057.0,5,2,2025,0,0.07234003601987271,0
186.94,0,42,2,58,0,13,1,1508.72,6,1,2021,0,0.06452191919565864,0
406.91,0,42,1,35,0,144,1,8557.32,3,1,2023,0,0.08574666472692438,0
242.81,0,40,2,49,0,115,1,14021.4,7,1,2024,0,0.0835410527844469,0
267.63,0,35,2,29,0,177,1,9409.43,5,5,2020,0,0.07713325654497882,0
625.57,0,22,0,41,1,40,1,5906.58,7,3,2025,0,0.10215401899334692,0
135.83,0,37,0,23,3,180,1,1278.0,3,3,2022,0,0.10811834002463722,0
330.27,0,10,0,74,2,12,1,7600.99,12,1,2022,0,0.05561423136590948,0
293.44,0,28,1,73,2,152,1,7093.68,10,0,2023,0,0.1077414448920117,0
302.06,1,38,1,63,2,53,1,4735.41,11,4,2023,0,0.0839711023458839,0
110.2,0,7,2,33,0,162,4,13566.58,2,4,2020,1,-0.04397863899264054,1
609.18,0,23,0,62,2,52,1,1363.65,3,5,2025,0,0.06843400042532999,0
204.42,0,32,2,56,1,268,1,9603.73,9,3,2023,0,0.09916413032594412,0
353.84,0,14,1,52,0,45,1,5237.36,12,0,2025,0,0.06402328446180994,0
321.28,0,12,2,22,3,255,1,187.65,10,6,2022,0,0.06988064471223654,0
210.52,0,5,2,46,1,114,1,3956.69,9,2,2023,0,0.1281620916105896,0
899.71625,0,22,1,31,1,135,1,9977.49,8,2,2022,0,0.08888826965305141,0
384.28,1,37,1,26,3,178,1,1671.51,5,6,2025,0,0.03514761348756312,0
827.94,0,33,2,53,1,38,1,4702.86,12,6,2024,0,0.04741409957370424,0
275.67,0,26,0,54,2,35,1,6910.18,6,5,2025,0,0.10388120046295984,0
88.78,0,27,0,29,1,141,1,9873.62,1,1,2023,0,0.09349368982022194,0
132.13,0,19,2,35,1,143,1,8843.44,9,0,2024,0,0.10337921621774099,0
320.65,0,11,1,33,0,285,1,5307.74,2,4,2022,0,0.08117150374217125,0
480.41,1,18,2,64,2,109,1,1006.12,10,4,2022,0,0.09177011866681323,0
709.69,0,12,0,22,3,100,1,168.84,7,2,2024,0,0.08763271081128865,0
899.71625,0,37,0,26,3,254,1,1821.0,6,4,2020,0,0.05861472942297741,0
899.71625,0,35,2,62,2,102,1,7896.14,4,5,2024,0,0.06561954077097842,0
70.29,0,39,2,63,0,48,1,14410.44,2,1,2020,0,0.029474335572779342,0
130.44,0,6,1,31,1,14,1,6229.13,6,0,2023,0,0.1025528424362106,0
238.07,0,13,0,27,3,96,1,1734.22,11,5,2022,0,0.11684043508968517,0
350.53,0,14,1,52,0,45,1,5237.36,10,0,2022,0,0.10226006712819063,0
899.71625,0,0,0,20,3,104,1,9427.06,12,0,2022,0,-0.003244452401086395,1
429.98,0,20,0,22,3,45,1,151.42,12,2,2022,0,0.0880833296412743,0
20.39,0,5,1,64,2,122,1,1061.69,6,5,2022,0,0.11135480547535787,0
844.85,0,8,0,20,3,67,1,9239.12,9,4,2022,0,0.05714047525061472,0
899.71625,0,1,2,66,2,111,1,7677.76,5,1,2023,0,0.0479879663784718,0
62.83,0,15,1,25,3,31,1,1040.43,7,2,2024,0,0.12478759979616988,0
23.63,0,16,1,68,0,129,1,13777.79,4,1,2023,0,0.08428756042482999,0
206.46,0,26,1,26,3,16,1,8932.39,11,3,2023,0,0.0928733265841819,0
134.69,0,26,0,52,2,75,1,6118.2,1,1,2025,0,0.09078411844542777,0
406.08,0,31,2,42,1,135,1,5528.36,12,1,2025,0,0.09064329028230361,0
182.56,0,26,1,26,3,292,1,1265.27,8,2,2020,0,0.08999892346175592,0
78.32,0,13,1,28,3,21,1,1913.06,4,3,2024,0,0.11536055487509217,0
638.84,0,42,0,78,2,169,1,3485.03,5,5,2021,0,0.06658088135621687,0
532.65,0,16,1,37,1,45,1,9975.79,3,6,2021,0,0.07518131541940087,0
583.18,0,3,1,60,2,173,1,7417.69,10,4,2024,0,0.08474302803918121,0
316.33,0,17,1,73,2,100,1,7885.64,5,5,2020,0,0.10549542325418387,0
51.69,0,4,2,20,3,140,1,1121.19,2,5,2025,0,0.06270438040912718,0
307.52,0,35,1,28,3,164,1,1635.05,8,4,2024,0,0.1220158096972287,0
72.95,1,29,1,74,2,176,1,1794.65,12,5,2025,0,0.03868115389433002,0
232.19,0,32,2,26,3,158,1,1594.04,1,3,2024,0,0.09194561831838333,0
61.91,0,5,1,37,1,107,1,2766.12,3,4,2025,0,0.09669406872594954,0
29.05,0,42,2,62,0,99,1,8670.53,9,2,2020,0,0.08068338204450609,0
234.57,0,42,1,26,3,68,1,566.83,5,6,2025,0,0.07878470416056738,0
230.95,1,17,1,51,2,66,1,3656.62,12,3,2020,0,0.08297431692350377,0
86.21,0,41,1,67,0,145,1,14904.9,11,5,2021,0,0.049212382643678,0
681.34,0,29,0,55,2,164,2,4539.99,10,2,2020,1,0.0006949369506010772,0
235.93,0,2,2,79,2,124,1,4466.1,5,0,2022,0,0.06932071659829642,0
12.05,0,6,2,67,2,73,1,6628.75,6,5,2024,0,0.1045684236181913,0
498.68,0,41,0,47,1,34,1,4750.96,8,1,2021,0,0.08806247206084383,0
214.01,0,16,2,20,3,181,1,927.47,12,5,2024,0,0.07893296009778183,0
25.4,0,29,0,60,1,166,1,6741.41,8,1,2023,0,0.1311666249695876,0
36.62,0,16,0,67,0,164,1,5692.31,10,1,2023,0,0.09325205406766468,0
625.56,0,4,0,42,1,128,1,7155.95,8,1,2025,0,0.07535158054923685,0
216.37,0,13,0,27,3,96,1,1734.22,8,3,2022,0,0.14078019492185873,0
191.7,0,17,1,34,1,91,1,1370.03,1,1,2022,0,0.11323826671445719,0
468.29,0,7,0,29,0,137,1,13648.36,12,5,2025,0,0.03047557506567866,0
274.05,1,38,1,63,2,53,1,4735.41,5,4,2023,0,0.09851440132712808,0
256.95,0,25,0,75,2,202,1,2649.23,9,5,2023,0,0.09721195175618541,0
139.06,1,15,1,28,1,149,1,860.12,10,0,2021,0,0.08925867609404009,0
218.28,0,2,1,72,2,105,1,7225.06,4,5,2021,0,0.10423238154584452,0
83.92,0,10,1,18,3,219,1,5976.0,1,3,2021,0,0.0703933342744778,0
472.49,0,13,0,62,2,166,5,2963.29,5,2,2021,1,-0.041413915657145695,1
430.25,1,0,1,26,3,109,1,1436.32,3,2,2021,0,0.057393074972487024,0
95.45,0,34,1,69,0,156,1,7885.21,6,0,2024,0,0.09182499062259569,0
323.92,0,24,2,44,1,104,1,6237.68,5,3,2020,0,0.12787149693102212,0
525.48,0,23,0,39,1,131,1,5609.44,10,2,2023,0,0.1372905823764904,0
586.95,0,23,0,36,0,86,1,6655.15,9,3,2025,0,0.09624896544251754,0
20.61,1,18,2,48,1,129,1,8551.6,8,0,2024,0,0.07291992805407244,0
283.36,0,5,0,22,3,284,1,1052.31,6,3,2022,0,0.0895439677565728,0
117.41,0,14,1,27,3,144,1,1696.15,5,6,2020,0,0.1070615488702018,0
88.18,0,10,2,20,3,60,3,966.88,1,3,2025,1,-0.03825412195440303,1
1.18,0,1,1,55,2,196,1,7542.74,1,1,2020,0,0.05315696021724692,0
20.82,0,37,0,46,0,32,1,7947.44,2,4,2024,0,0.08441796726994383,0
52.08,1,17,0,53,0,87,1,185.87,1,2,2024,0,0.03464495117154043,0
394.81,1,24,2,61,0,79,1,8441.61,2,2,2021,0,0.054757833615366014,0
9.87,0,22,0,24,3,86,1,666.42,6,6,2024,0,0.10034677653963325,0
419.11,1,36,2,31,1,143,1,9933.56,1,1,2021,0,0.03793188282021953,0
518.83,0,28,2,18,3,68,1,1748.69,5,6,2021,0,0.0751577394637235,0
116.26,0,8,2,38,1,273,1,5581.21,11,3,2024,0,0.07539878534425037,0
171.52,0,8,2,68,0,31,1,6851.16,11,6,2025,0,0.04550422005743027,0
430.39,0,30,0,67,2,247,1,5358.95,8,1,2021,0,0.08923582598461238,0
117.44,0,9,0,56,0,64,1,9523.72,7,5,2025,0,0.09544605420439123,0
369.78,0,36,0,55,2,143,1,3233.87,6,1,2025,0,0.10283112542715633,0
87.34,1,32,0,25,3,157,1,1299.4,8,1,2024,0,0.057775190522872166,0
791.02,1,23,1,62,2,38,1,4732.57,11,1,2020,0,0.033123891962090535,0
278.24,0,30,0,34,1,142,1,4437.48,10,0,2021,0,0.11797654334258018,0
21.48,0,40,1,62,2,75,1,2762.48,1,3,2024,0,0.0950909457013252,0
899.71625,0,4,2,29,1,40,1,4272.41,12,1,2025,0,0.017483007599215283,0
243.11,0,35,2,42,1,93,1,4672.8,11,2,2024,0,0.13088868304469908,0
7.13,0,9,2,63,2,36,1,6485.78,7,6,2022,0,0.08761005033138564,0
237.95,0,29,0,31,1,108,1,1220.86,5,6,2021,0,0.10785866060428395,0
248.42,0,14,1,53,0,37,1,8400.87,10,0,2025,0,0.08264015408794512,0
21.26,0,35,1,19,3,56,1,5583.88,8,5,2021,0,0.0973745963173871,0
202.34,1,2,1,26,3,40,1,250.93,1,3,2022,0,0.042725523926719244,0
775.84,1,20,0,22,3,252,1,1404.06,10,2,2025,0,0.013532236944424625,0
184.82,1,19,2,19,3,30,1,229.02,5,1,2023,0,0.05908743353962809,0
53.66,0,1,2,39,1,120,1,8974.93,8,0,2021,0,0.07172046489578476,0
5.1,0,38,0,39,0,49,1,14143.32,1,6,2020,0,0.006508288310457577,0
48.36,0,2,2,53,1,115,1,1382.51,7,6,2022,0,0.09466092505012741,0
23.36,0,35,1,19,3,56,1,5583.88,12,0,2025,0,0.0690615125646653,0
469.36,0,23,2,50,1,199,1,2403.39,8,5,2022,0,0.12256951865138455,0
295.87,0,12,1,48,1,73,1,6312.79,3,2,2024,0,0.13600914705631423,0
286.11,1,4,1,36,1,84,1,5615.26,7,3,2021,0,0.09702599772229997,0
262.51,0,17,0,28,1,85,5,2797.26,8,1,2024,1,-0.018917843567509696,1
374.61,0,23,1,40,1,167,1,7372.81,8,1,2024,0,0.13024627123469157,0
6.8,0,25,0,40,0,145,1,8528.72,8,5,2023,0,0.11240762772641011,0
125.21,0,25,1,18,3,131,2,1943.13,8,6,2024,1,0.013638190766594893,0
322.47,0,6,2,58,2,216,1,4474.2,6,3,2023,0,0.11175905884379433,0
53.53,0,6,0,49,0,146,1,7872.04,4,5,2022,0,0.11114727392751889,0
244.13,0,25,0,41,1,48,1,3438.02,6,2,2024,0,0.13386538429528239,0
221.65,1,13,1,73,2,100,1,2012.24,1,5,2025,0,0.049742758572404955,0
48.82,0,2,2,53,1,115,1,1382.51,1,4,2025,0,0.06981566595428224,0
624.29,0,12,0,28,3,132,1,387.65,4,0,2021,0,0.07065634027956824,0
206.15,1,8,1,30,1,137,1,8697.11,1,1,2024,0,0.05183340596871877,0
134.64,0,32,0,64,2,272,1,3990.6,1,4,2020,0,0.0601571042894008,0
63.56,0,26,0,34,1,150,1,8485.14,6,2,2023,0,0.137990879591588,0
349.77,1,36,2,39,0,247,1,6967.03,6,0,2023,0,0.044578290663092934,0
